email,category,Message
John.Windish@hotmail.com,Staff Complaint,"  it's not getting any better. I'd suggest you get a senior manager to this gate , then retrain these gate people"
JeffAngel@gmail.com,Luggage Complaint,  How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!
Josephine6067@yahoo.com,Staff Complaint,  what a pointless tweet. At least    asked me to follow them to try and resolve
Marlon.Gupta@hotmail.com,Staff Complaint,  - SERIOUSLY it's 2015?!?!  NO WiFi on a 5hr flight from CLE-SFO  1589.  You're the ONLY airline without WiFi...
Megan6146@gmail.com,Staff Complaint," , b4 boarding this attendant took his shoe &amp;sock off at the desk and showed other agents his foot. So gross. http://t.co/755VpYm4Mv"
Matthew.Rathbun@hotmail.com,Staff Complaint,"  In 2015, United is ""unable"" to look up a flight reservation by passenger name at the YYZ check-in counter - WOW smh  customerservice"
JamesSmith@hotmail.com,Staff Complaint,  been on the phone for over an hour with customer service and they can't figure it out! awesome service... NOT!
Mattie.Oneill@gmail.com,Luggage Complaint,"  sorry for the delayed response. It was UA  381 Chicago to San Fran. Held up for almost an hour on the Tarmac. Also, lost my bags"
Lucas1667@hotmail.com,Staff Complaint,  Okay thanks if you could please update me. I was told at the airport someone would call me today but they haven't.
Andrew9221@gmail.com,Staff Complaint,  Arriving at the airport 2 hours before departure time and still missing your flight bc you actually don't have an electronic ticket
MichaelRutherford@vitstudent.ac.in,Staff Complaint,"  is unfriendly screw family, that hates kids and moms. now waiting on  UA871... pray its better FYVRFN ..due to agent error and tickt"
Mark9232@yahoo.com,Staff Complaint,"   gate agent at EWR "" if you are disabled or in a wheel chair, it's time to board, please step"". STEP UP??? Lol"
BonnieDunham@vitstudent.ac.in,Staff Complaint,  it won't help...been there done that.
Joyce4912@yahoo.com,Staff Complaint,  in ORD hotel issued to my 4yr old. Tickets needed fixing again another hour and 5 agents l8r nightmare still not over
Tiffany.Williams@hotmail.com,Staff Complaint,  arrived in YYZ to take our flight to Taiwan. Reservation missing our ticket numbers. Slow agent Sukhdeep caused us to miss our flt.
PatriciaCox@hotmail.com,Staff Complaint,  I guess. But what is the excuse for understaffed costumer services? 3 people had to deal with lots of angry passengers. Weather too?
JamesCochran@vitstudent.ac.in,Staff Complaint,  was that English? I'll DM though I don't think you'll make a plane appear.
BabetteBailey@vitstudent.ac.in,Staff Complaint,"  JH, thanks so much for reaching out. I was able to get assistance after waiting for 70 minutes."
Margaret3379@gmail.com,Staff Complaint,  Please msg me a   for customer service. I will have an invoice for my dry cleaning but won't be able take wet clothes to the airport
Willie.Shipley@yahoo.com,Staff Complaint,  AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!
Noe5060@hotmail.com,Staff Complaint,  still no response??
James.Hitchcock@gmail.com,Staff Complaint,  should have been able to get seat assign without paying $174 more - cust sec should have done that for me
LonnieCleveland@hotmail.com,Staff Complaint,"  There is no ""reference number."" Your agent told me to ""just drive to the airport"" because ""I can't reach anyone there to deliver..."""
Darrel.Melanson@yahoo.com,Staff Complaint,"  is the worst. Worst reservation policies. Worst costumer service. Worst worst worst. Congrats, @Delta you're not that bad!"
Charles7858@hotmail.com,Staff Complaint,"  I got email update but still no ETA. More communication/details, apology + info on compensation rights would go a long way"
PaulCrane@hotmail.com,Staff Complaint,  no they aren't - I just called to check.  WORSTCUSTOMERSERVICE
RichardSills@vitstudent.ac.in,Staff Complaint,"  need to work on your  United  flierfriendly program. At the very least, clue in your flight attendants."
HarrietJacobs@hotmail.com,Luggage Complaint,  2nd flight in two weeks that you have lost my bag!  Taking my 1K status to     neveragain  WORSTCUSTOMERSERVICE
LulaDuran@hotmail.com,Staff Complaint,"  Beyond frustrated  Sked change = no seats, earlier departure and double layover.  Of course only seats are $$++.  Cust svc no help"
Robin.Sattler@yahoo.com,Staff Complaint,"  I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J"
Cheryl.Silva@gmail.com,Staff Complaint,  it wasn't a comment. It was a question. But thanks for your copy and paste response
Grace.Schulz@gmail.com,Staff Complaint,  how about starting without the robotic response?
Sam.Thompson@vitstudent.ac.in,Staff Complaint,"  yes, but it's not looking. The ticket agent at out terminal dismissed us and we missed a chance at a Miami flight then to DR"
Ruth6205@yahoo.com,Staff Complaint,  I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?!  worstservice
Anthony4322@vitstudent.ac.in,Staff Complaint,  I'm on hold for the 4th time waiting for you to resolve and issue with a flight for my 6-year-old son.  terribleservice  NoService
AlvinAlmond@gmail.com,Staff Complaint,  as a freq flyer it makes me sad to see cust needing assistance treated so poorly.  ServiceFail
Erwin4205@hotmail.com,Staff Complaint,"  No, thanks. I'm sick of your company's lousy excuse for customer service. I'm never flying United again."
Michael2784@yahoo.com,Staff Complaint,  current hold time AFTER speaking to rep to have tix reissued is 42 mins - why so long &amp; why not make this option available online?
JamesMoyer@yahoo.com,Staff Complaint,  I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE
Sarah.Welch@hotmail.com,Luggage Complaint,  also forgot add our bag is probably going to just sit in New Jersey because of a missed connection.
Gail8389@yahoo.com,Staff Complaint,"  they're not, actually. gate agent was so rude. now standing in a line waiting for reFlight Booking Problems. missed the only flight to STI. awful."
EdwardDallaire@yahoo.com,Staff Complaint,  I'm not sure you can do anything as this has been building up over time! Other than promises from your CEO service has gotten worse!
Amy1839@gmail.com,Staff Complaint,  hilarious
Juan.Gottlieb@vitstudent.ac.in,Staff Complaint,  hahahahaha ya tried that already
KimberlyBriseno@yahoo.com,Luggage Complaint,"  ""Your bag may or may not be at the airport. Unfortunately, no one at the airport is picking up the phone or responding to messages."""
KenyaDyson@yahoo.com,Luggage Complaint,"  nope not here. You need a little red stamp from the counter. Check yourself, before you wreck yourself son http://t.co/0pRGySvuRm"
KennethCarrington@vitstudent.ac.in,Staff Complaint,"  you need to retrain your flight attendants. Saying there is no more room for carry ons when there actually is, is not cool."
Kathleen.Medina@yahoo.com,Staff Complaint,  and after being on hold for an hour the day before to sort it out and being told it's fine it should be fine when you arrive to fly
MaryLaboy@hotmail.com,Staff Complaint,  - it's been almost 2 weeks and still no word from DOT on update of london fare to us cities? any updates on your end?
KayWashington@gmail.com,Staff Complaint,  well for a start it would be nice if your ticket was actually in the system when you change a flight
Cynthia.Silver@hotmail.com,Staff Complaint,  Another awful experience and Victoria at the check in desk in STL could not have been more rude and condescending.
Hal.Fuller@vitstudent.ac.in,Luggage Complaint,  no they did not want to deliver at my house. Had to go to sombrons else house
Caleb.Goan@hotmail.com,Luggage Complaint,"  I guess you have to ""follow"" me in order for me to send you a DM.. I tried and it won't send."
HenryMcdowell@vitstudent.ac.in,Luggage Complaint,  I have sent a message with a bag tag. Have you looked?
John2831@yahoo.com,Luggage Complaint,"  just sent you a message on Facebook, how do I follow up a complaint re. Missing clothing out of checked baggage?"
DorothyFox@yahoo.com,Staff Complaint,"  why do I check in online if I still have to wait in line for an hour to ""check in"" at counter?  fuckinlame  @naia_miaa"
Maria199@gmail.com,Staff Complaint,  very poor customer service. I WILL think again befor Flight Booking Problems another United flight.
DennisPatterson@gmail.com,Staff Complaint,"  changed my last name for my MileagePlus acct on the site in an hour. @BA_USA had me on hold for 20mins, then 5 days &amp; no change yet"
Francisco3795@gmail.com,Luggage Complaint,"  flight landed 13 hours ago, 2 more flights CMH-IAD last night and still no bag..could have driven it from CMH"
James.Cabrera@vitstudent.ac.in,Luggage Complaint,  Do you have a further update on the suitcase today please.
Christopher.Hawkins@hotmail.com,Luggage Complaint,  Maybe be hiring your own ground staff at LAX when multiple gate agents tell you your baggage is loaded you expect it to be. HOPELESS
EdgarSweeney@vitstudent.ac.in,Staff Complaint,  I would encourage you to re-interview the sole flight attendant on UAL 6166 from BUF to ORD. Blatantly not stable. Uncomfortable.
RobertCrowe@hotmail.com,Staff Complaint,"  First complaint filed on Feb 11th, over 10 days now and still no response....disappointed but not surprised...."
Michael.Chipman@hotmail.com,Luggage Complaint,  it's 430am and wife still doesn't have her luggage which was promised by 8pm and said to be on its way File number: DCA48810M  Fail
JohnKeeton@gmail.com,Luggage Complaint,"  I'm glad you didn't mean to, but it doesn't excuse your inefficiency! Only took 70min for the bags, we were your only arrival flight"
Jean.Keath@yahoo.com,Luggage Complaint,  on plane to Newark now. I was checked in as Rebecca Levi. My bag is under her name too.
Eduardo.Lindsey@yahoo.com,Luggage Complaint,  you have now lost my bag. Never ever flying United again  joke
AnthonyTrosclair@hotmail.com,Luggage Complaint,"  after a Cancelled Flighted flight, and 2 delays, you lost my luggage AGAIN! You're the WORST! Disgraceful! Awful company, horrible service!"
DanielDavis@gmail.com,Staff Complaint,  One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.
JamesWatson@hotmail.com,Staff Complaint,  that's why I blame your company. Because it had every opportunity to do a job and managed to fail each time for just lazy reasons
CarolinaTaber@hotmail.com,Staff Complaint,"  SF crew lack a lot of customer service, LAX employees are a lot better. Wonder why..."
Helen.Strunk@hotmail.com,Staff Complaint,  that's why I missed my flight. If the flight had been held for 5 minutes I would have made it. I watched it pull away from the gate
David1215@vitstudent.ac.in,Staff Complaint,  also didn't ice the frozen metal walkway. Wasted 40 minutes because no one knew how to do simple jobs.
